symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
ETCUSDT,2021-05-05 00:00:00+00:00,2021-05-06 00:00:00+00:00,2021-05-08 00:00:00+00:00,82.90087472178527,2.122848575729522,97451.48129667621,limit,2.122848575729522,0.12524483160268707,14.0,canceled_expired,2021-05-08 00:00:00+00:00,
ETHUSDT,2021-05-05 00:00:00+00:00,2021-05-06 00:00:00+00:00,2021-05-08 00:00:00+00:00,3329.671729456895,1.3298254456855119,97451.48129667621,limit,1.3298254456855119,0.056796765757648575,3.0,canceled_expired,2021-05-08 00:00:00+00:00,
SOLUSDT,2021-05-06 00:00:00+00:00,2021-05-07 00:00:00+00:00,2021-05-09 00:00:00+00:00,39.6154387607996,1.2966083380725915,94446.52060982952,limit,1.2966083380725915,0.0934500698648886,25.0,canceled_signal,2021-05-08 00:00:00+00:00,
TKOUSDT,2021-05-06 00:00:00+00:00,2021-05-07 00:00:00+00:00,2021-05-09 00:00:00+00:00,3.179759828185144,1.1716041351597035,85341.06317903948,limit,1.1716041351597035,0.14204995188405486,31.0,canceled_signal,2021-05-08 00:00:00+00:00,
FTMUSDT,2021-05-06 00:00:00+00:00,2021-05-07 00:00:00+00:00,2021-05-09 00:00:00+00:00,0.6376727176008463,0.7749612605689021,56449.1161432301,limit,0.7749612605689021,0.13721736689736194,37.0,canceled_expired,2021-05-09 00:00:00+00:00,
MATICUSDT,2021-05-06 00:00:00+00:00,2021-05-07 00:00:00+00:00,2021-05-09 00:00:00+00:00,0.6571330609022842,0.8496412696631609,61888.89838969308,limit,0.8496412696631609,0.14708842923867804,21.0,canceled_expired,2021-05-09 00:00:00+00:00,
LUNAUSDT,2021-05-08 00:00:00+00:00,2021-05-09 00:00:00+00:00,2021-05-11 00:00:00+00:00,16.22931940611897,1.163968265117688,92985.11596574045,limit,1.163968265117688,0.04586434576822126,34.0,canceled_signal,2021-05-09 00:00:00+00:00,
XVSUSDT,2021-05-08 00:00:00+00:00,2021-05-09 00:00:00+00:00,2021-05-11 00:00:00+00:00,117.334485406644,1.055416459450571,84313.31404403872,limit,1.055416459450571,0.12683806732017125,48.0,canceled_signal,2021-05-09 00:00:00+00:00,
WAVESUSDT,2021-05-07 00:00:00+00:00,2021-05-08 00:00:00+00:00,2021-05-10 00:00:00+00:00,28.275388605694022,1.1908187883635897,48551.571153366625,limit,1.1908187883635897,0.13761622325452028,43.0,filled,2021-05-10 00:00:00+00:00,28.275388605694022
ETCUSDT,2021-05-08 00:00:00+00:00,2021-05-09 00:00:00+00:00,2021-05-11 00:00:00+00:00,111.18246414944879,2.035943061291573,98696.05818622113,limit,2.035943061291573,0.1355073665762485,6.0,filled,2021-05-10 00:00:00+00:00,111.18246414944879
ETHUSDT,2021-05-08 00:00:00+00:00,2021-05-09 00:00:00+00:00,2021-05-11 00:00:00+00:00,3695.785596705905,2.2161258586434838,98696.05818622113,limit,2.2161258586434838,0.05641072540263482,3.0,filled,2021-05-10 00:00:00+00:00,3695.785596705905
ADAUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,1.6596301214044415,1.4041223021053235,72320.15100207471,limit,1.4041223021053235,0.06229220406958295,7.0,filled,2021-05-10 00:00:00+00:00,1.6596301214044415
ATOMUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,26.538822053017398,1.143388421354247,58890.89800965241,limit,1.143388421354247,0.07870650976130034,36.0,filled,2021-05-10 00:00:00+00:00,26.538822053017398
FTMUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,0.8067038064225783,1.4323027765044318,73771.60303071768,limit,1.4323027765044318,0.12965467788220292,31.0,filled,2021-05-10 00:00:00+00:00,0.8067038064225783
LINKUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,49.154329883540576,1.3839194163899275,71279.58940468082,limit,1.3839194163899275,0.06143852310511019,17.0,filled,2021-05-10 00:00:00+00:00,49.154329883540576
LTCUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,365.9554736905946,1.5215426959206422,78367.95794789013,limit,1.5215426959206422,0.057978073391022324,9.0,filled,2021-05-10 00:00:00+00:00,365.9554736905946
MATICUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,0.8429296895807957,1.7455400554733298,89905.07465248703,limit,1.7455400554733298,0.13984535085853678,18.0,filled,2021-05-10 00:00:00+00:00,0.8429296895807957
SRMUSDT,2021-05-09 00:00:00+00:00,2021-05-10 00:00:00+00:00,2021-05-12 00:00:00+00:00,9.290904949546661,1.2663212800702286,65222.627725878825,limit,1.2663212800702286,0.10251552755901783,50.0,filled,2021-05-10 00:00:00+00:00,9.290904949546661
CAKEUSDT,2021-05-07 00:00:00+00:00,2021-05-08 00:00:00+00:00,2021-05-10 00:00:00+00:00,33.24408281680304,1.1437176757796854,46631.18407065802,limit,1.1437176757796854,0.08030859213113889,21.0,canceled_expired,2021-05-10 00:00:00+00:00,
RLCUSDT,2021-05-10 00:00:00+00:00,2021-05-11 00:00:00+00:00,2021-05-13 00:00:00+00:00,9.521224893563618,1.6611146573601525,18314.639376416,limit,1.6611146573601525,0.19283287268809865,49.0,filled,2021-05-11 00:00:00+00:00,9.521224893563618
SOLUSDT,2021-05-10 00:00:00+00:00,2021-05-11 00:00:00+00:00,2021-05-13 00:00:00+00:00,39.70564496987061,0.8832081120208665,9737.821525031726,limit,0.8832081120208665,0.07630562131668374,25.0,filled,2021-05-11 00:00:00+00:00,39.70564496987061
XVSUSDT,2021-05-10 00:00:00+00:00,2021-05-11 00:00:00+00:00,2021-05-13 00:00:00+00:00,109.40770583814127,0.8156661981894517,8993.137352187705,limit,0.8156661981894517,0.13040441750661957,42.0,canceled_signal,2021-05-11 00:00:00+00:00,
CAKEUSDT,2021-05-10 00:00:00+00:00,2021-05-11 00:00:00+00:00,2021-05-13 00:00:00+00:00,33.5813031108361,0.869400525600484,9585.585817022333,limit,0.869400525600484,0.06904935635846964,21.0,filled,2021-05-12 00:00:00+00:00,33.5813031108361
EOSUSDT,2021-05-11 00:00:00+00:00,2021-05-12 00:00:00+00:00,2021-05-14 00:00:00+00:00,12.489800769845091,1.2359817410981548,45018.15914716213,limit,1.2359817410981548,0.15036667193473227,10.0,filled,2021-05-12 00:00:00+00:00,12.489800769845091
XLMUSDT,2021-05-11 00:00:00+00:00,2021-05-12 00:00:00+00:00,2021-05-14 00:00:00+00:00,0.6826107994669331,1.2391903484149678,45135.026241574626,limit,1.2391903484149678,0.07346933789783326,22.0,filled,2021-05-12 00:00:00+00:00,0.6826107994669331
AVAXUSDT,2021-05-13 00:00:00+00:00,2021-05-14 00:00:00+00:00,2021-05-16 00:00:00+00:00,31.81830507719753,0.9158883868028705,19625.56529420954,limit,0.9158883868028705,0.09744687045615988,37.0,canceled_signal,2021-05-14 00:00:00+00:00,
DOGEUSDT,2021-05-13 00:00:00+00:00,2021-05-14 00:00:00+00:00,2021-05-16 00:00:00+00:00,0.42378716364751207,1.0439980300064013,22370.68599203309,limit,1.0439980300064013,0.14405095503532195,1.0,canceled_signal,2021-05-14 00:00:00+00:00,
DOTUSDT,2021-05-14 00:00:00+00:00,2021-05-15 00:00:00+00:00,2021-05-17 00:00:00+00:00,44.47048049795002,1.4862823471118092,14623.107061236668,limit,1.4862823471118092,0.07593780572160617,11.0,filled,2021-05-15 00:00:00+00:00,44.47048049795002
SUSHIUSDT,2021-05-14 00:00:00+00:00,2021-05-15 00:00:00+00:00,2021-05-17 00:00:00+00:00,16.949729273839647,1.3358323314914977,13142.872373624488,limit,1.3358323314914977,0.09242573099403396,44.0,filled,2021-05-15 00:00:00+00:00,16.949729273839647
ZECUSDT,2021-05-14 00:00:00+00:00,2021-05-15 00:00:00+00:00,2021-05-17 00:00:00+00:00,285.9255278001517,1.4463548518615383,14230.271851381478,limit,1.4463548518615383,0.06677470404957604,35.0,filled,2021-05-15 00:00:00+00:00,285.9255278001517
AAVEUSDT,2021-05-13 00:00:00+00:00,2021-05-14 00:00:00+00:00,2021-05-16 00:00:00+00:00,470.90186323149163,1.1237600801602783,24079.81927273692,limit,1.1237600801602783,0.07844642254706612,33.0,canceled_signal,2021-05-15 00:00:00+00:00,
ETHUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,3411.958456350266,1.5192825391599218,100074.06651722023,limit,1.5192825391599218,0.06653071081814757,3.0,filled,2021-05-16 00:00:00+00:00,3411.958456350266
ADAUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,2.0077536581158375,1.933258096017808,100074.06651722023,limit,1.933258096017808,0.0797362503322897,7.0,filled,2021-05-17 00:00:00+00:00,2.0077536581158375
ETCUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,81.4314612705033,1.6970914613104244,100074.06651722023,limit,1.6970914613104244,0.15504107819386925,6.0,filled,2021-05-17 00:00:00+00:00,81.4314612705033
WAVESUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,27.64565375762159,1.6317616534407986,100074.06651722023,limit,1.6317616534407986,0.12059694072394313,46.0,filled,2021-05-17 00:00:00+00:00,27.64565375762159
AVAXUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,31.245268383902896,1.0692727998825107,100074.06651722023,limit,1.0692727998825107,0.0973216901299391,39.0,canceled_signal,2021-05-17 00:00:00+00:00,
FTMUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,0.5298182734290235,1.0581496754948416,100074.06651722023,limit,1.0581496754948416,0.14710249032454525,31.0,canceled_signal,2021-05-17 00:00:00+00:00,
DOGEUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,0.43920914029482094,1.073527924200615,100074.06651722023,limit,1.073527924200615,0.14658783785690385,1.0,canceled_expired,2021-05-18 00:00:00+00:00,
MATICUSDT,2021-05-15 00:00:00+00:00,2021-05-16 00:00:00+00:00,2021-05-18 00:00:00+00:00,1.362195307917525,2.0171013023386637,100074.06651722023,limit,2.0171013023386637,0.15778241047915834,13.0,canceled_expired,2021-05-18 00:00:00+00:00,
EOSUSDT,2021-05-17 00:00:00+00:00,2021-05-18 00:00:00+00:00,2021-05-20 00:00:00+00:00,7.71388201149004,0.5409999474782071,64845.765790690246,limit,0.5409999474782071,0.16970446452999066,8.0,canceled_signal,2021-05-18 00:00:00+00:00,
RLCUSDT,2021-05-16 00:00:00+00:00,2021-05-17 00:00:00+00:00,2021-05-19 00:00:00+00:00,6.402762266040976,1.0759219715128883,69738.4630605327,limit,1.0759219715128883,0.21003198720217744,37.0,filled,2021-05-19 00:00:00+00:00,6.402762266040976
AAVEUSDT,2021-05-17 00:00:00+00:00,2021-05-18 00:00:00+00:00,2021-05-20 00:00:00+00:00,527.4272232636714,0.7159937867308165,85821.01646840961,limit,0.7159937867308165,0.08158254310465518,31.0,filled,2021-05-19 00:00:00+00:00,527.4272232636714
XLMUSDT,2021-05-17 00:00:00+00:00,2021-05-18 00:00:00+00:00,2021-05-20 00:00:00+00:00,0.5910296403850959,0.615097992215961,73727.36453577336,limit,0.615097992215961,0.08463618948376059,20.0,filled,2021-05-19 00:00:00+00:00,0.5910296403850959
YFIUSDT,2021-05-17 00:00:00+00:00,2021-05-18 00:00:00+00:00,2021-05-20 00:00:00+00:00,57599.38154097536,0.5612372225621315,67271.46214510033,limit,0.5612372225621315,0.11030919736129799,50.0,filled,2021-05-19 00:00:00+00:00,57599.38154097536
MATICUSDT,2021-05-18 00:00:00+00:00,2021-05-19 00:00:00+00:00,2021-05-21 00:00:00+00:00,2.1395110855931896,1.9403634879115679,101152.73931223346,limit,1.9403634879115679,0.13192876868255046,10.0,filled,2021-05-19 00:00:00+00:00,2.1395110855931896
SOLUSDT,2021-05-18 00:00:00+00:00,2021-05-19 00:00:00+00:00,2021-05-21 00:00:00+00:00,52.31508061071523,0.7337080311301915,101152.73931223346,limit,0.7337080311301915,0.06765621437946413,18.0,filled,2021-05-19 00:00:00+00:00,52.31508061071523
EOSUSDT,2021-05-20 00:00:00+00:00,2021-05-21 00:00:00+00:00,2021-05-23 00:00:00+00:00,5.405448789007097,0.03318673274329927,7899.2472425411825,limit,0.03318673274329927,0.2072995963236739,9.0,filled,2021-05-21 00:00:00+00:00,5.405448789007097
SUSHIUSDT,2021-05-20 00:00:00+00:00,2021-05-21 00:00:00+00:00,2021-05-23 00:00:00+00:00,12.865122184195114,0.07459549710399951,17755.537411971716,limit,0.07459549710399951,0.16202738825634697,35.0,filled,2021-05-21 00:00:00+00:00,12.865122184195114
DOGEUSDT,2021-05-19 00:00:00+00:00,2021-05-20 00:00:00+00:00,2021-05-22 00:00:00+00:00,0.27865872429675814,0.10390168320440149,62688.42020066378,limit,0.10390168320440149,0.16743677467683052,2.0,canceled_signal,2021-05-21 00:00:00+00:00,
ADAUSDT,2021-05-22 00:00:00+00:00,2021-05-23 00:00:00+00:00,2021-05-25 00:00:00+00:00,1.2882712613637175,0.17190292066024018,72533.49819975665,limit,0.17190292066024018,0.12711955484535953,6.0,filled,2021-05-23 00:00:00+00:00,1.2882712613637175
ETCUSDT,2021-05-22 00:00:00+00:00,2021-05-23 00:00:00+00:00,2021-05-25 00:00:00+00:00,48.29818569305408,0.3082312436093049,72533.49819975665,limit,0.3082312436093049,0.19159856895699542,7.0,filled,2021-05-23 00:00:00+00:00,48.29818569305408
MATICUSDT,2021-05-24 00:00:00+00:00,2021-05-25 00:00:00+00:00,2021-05-27 00:00:00+00:00,1.417944378528127,0.9709153380748609,73802.6523596919,limit,0.9709153380748609,0.20961298456601296,8.0,canceled_expired,2021-05-27 00:00:00+00:00,
RLCUSDT,2021-05-24 00:00:00+00:00,2021-05-25 00:00:00+00:00,2021-05-27 00:00:00+00:00,4.5496643056752335,0.2711543910931692,73802.6523596919,limit,0.2711543910931692,0.2539490308368581,33.0,canceled_expired,2021-05-27 00:00:00+00:00,
RLCUSDT,2021-05-27 00:00:00+00:00,2021-05-28 00:00:00+00:00,2021-05-30 00:00:00+00:00,4.237516519512389,0.23296709593407006,74566.71251738326,limit,0.23296709593407006,0.2551366979669017,32.0,canceled_signal,2021-05-28 00:00:00+00:00,
MATICUSDT,2021-05-27 00:00:00+00:00,2021-05-28 00:00:00+00:00,2021-05-30 00:00:00+00:00,1.6514881585193957,1.0648003124376582,74566.71251738326,limit,1.0648003124376582,0.20982097808614267,7.0,filled,2021-05-29 00:00:00+00:00,1.6514881585193957
ADAUSDT,2021-06-01 00:00:00+00:00,2021-06-02 00:00:00+00:00,2021-06-04 00:00:00+00:00,1.5207463322081463,0.17048280706735,75318.42888219898,limit,0.17048280706735,0.1325551899830941,6.0,canceled_signal,2021-06-02 00:00:00+00:00,
MATICUSDT,2021-06-03 00:00:00+00:00,2021-06-04 00:00:00+00:00,2021-06-06 00:00:00+00:00,1.5021367358405209,0.24555169630545062,75190.24723784499,limit,0.24555169630545062,0.19432969274561834,7.0,filled,2021-06-05 00:00:00+00:00,1.5021367358405209
ADAUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,1.4345117457349918,0.1734960038151695,54000.14951084145,limit,0.1734960038151695,0.0978021117824836,6.0,canceled_signal,2021-06-09 00:00:00+00:00,
BNBUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,315.2114477006764,0.1030312983821586,32068.205575846372,limit,0.1030312983821586,0.11180694608078898,4.0,canceled_signal,2021-06-09 00:00:00+00:00,
CAKEUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,14.853961285649863,0.13540143538419702,42143.32084858017,limit,0.13540143538419702,0.13477027497641106,22.0,canceled_signal,2021-06-09 00:00:00+00:00,
FILUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,68.05724100780067,0.30780425347905327,75068.5894397262,limit,0.30780425347905327,0.11064733295620027,17.0,canceled_signal,2021-06-09 00:00:00+00:00,
HOTUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,0.007083215414311262,0.1952158227776305,60760.382862214785,limit,0.1952158227776305,0.11456307847859959,47.0,canceled_signal,2021-06-09 00:00:00+00:00,
SOLUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,35.79278670943902,0.2594720099332815,75068.5894397262,limit,0.2594720099332815,0.1417835087707437,15.0,canceled_signal,2021-06-09 00:00:00+00:00,
VETUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,0.09923446957152084,0.11993241019402562,37328.62970476495,limit,0.11993241019402562,0.12857407380899163,13.0,canceled_signal,2021-06-09 00:00:00+00:00,
XMRUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,227.81080359538333,0.522883967610416,75068.5894397262,limit,0.522883967610416,0.10728217828193518,50.0,canceled_signal,2021-06-09 00:00:00+00:00,
THETAUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,8.030264986244372,0.8998892843950821,75068.5894397262,limit,0.8998892843950821,0.10507841964542002,20.0,filled,2021-06-11 00:00:00+00:00,8.030264986244372
SOLUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,36.179004188584564,0.09545584817012037,75112.47061152828,limit,0.09545584817012037,0.1276508128248952,15.0,filled,2021-06-11 00:00:00+00:00,36.179004188584564
TFUELUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,0.49314903756719786,2.2237926356614204,75112.47061152828,limit,2.2237926356614204,0.07378107955566449,46.0,filled,2021-06-11 00:00:00+00:00,0.49314903756719786
CRVUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,2.050468800492532,0.3228140810988592,75068.5894397262,limit,0.3228140810988592,0.12134123736480129,41.0,canceled_expired,2021-06-11 00:00:00+00:00,
KSMUSDT,2021-06-08 00:00:00+00:00,2021-06-09 00:00:00+00:00,2021-06-11 00:00:00+00:00,363.01215670421936,0.35351253238261293,75068.5894397262,limit,0.35351253238261293,0.12466770966400686,32.0,canceled_expired,2021-06-11 00:00:00+00:00,
ETHUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,2276.1464856597763,0.04453030067107593,55123.08134611737,limit,0.04453030067107593,0.08217547364075165,2.0,canceled_signal,2021-06-11 00:00:00+00:00,
UNIUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,20.849171170201853,0.13061067861487485,75112.47061152828,limit,0.13061067861487485,0.12316951372849204,25.0,filled,2021-06-12 00:00:00+00:00,20.849171170201853
VETUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,0.10013611433482536,0.07071323970656662,75112.47061152828,limit,0.07071323970656662,0.11232554657142539,13.0,filled,2021-06-12 00:00:00+00:00,0.10013611433482536
ENJUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,1.1099595953178762,0.016693815698572954,20664.90786861543,limit,0.016693815698572954,0.1521773409210078,50.0,canceled_signal,2021-06-12 00:00:00+00:00,
HOTUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,0.007047963746690294,0.06023904865625645,74568.59552373007,limit,0.06023904865625645,0.10573449039565026,49.0,canceled_signal,2021-06-12 00:00:00+00:00,
CHZUSDT,2021-06-11 00:00:00+00:00,2021-06-12 00:00:00+00:00,2021-06-14 00:00:00+00:00,0.26594822406166746,0.3292537122950826,55548.52513956792,limit,0.3292537122950826,0.10597614500239519,23.0,filled,2021-06-13 00:00:00+00:00,0.26594822406166746
BNBUSDT,2021-06-10 00:00:00+00:00,2021-06-11 00:00:00+00:00,2021-06-13 00:00:00+00:00,318.6030862573345,0.1719668988630853,75112.47061152828,limit,0.1719668988630853,0.0995146221600766,3.0,canceled_expired,2021-06-13 00:00:00+00:00,
BAKEUSDT,2021-06-12 00:00:00+00:00,2021-06-13 00:00:00+00:00,2021-06-15 00:00:00+00:00,2.6646122975449056,0.4521478145994752,31606.801721473203,limit,0.4521478145994752,0.12085108002738286,29.0,canceled_signal,2021-06-13 00:00:00+00:00,
CAKEUSDT,2021-06-12 00:00:00+00:00,2021-06-13 00:00:00+00:00,2021-06-15 00:00:00+00:00,14.106714426670226,0.43806130656057923,30622.10279745492,limit,0.43806130656057923,0.10821928723637522,21.0,canceled_signal,2021-06-13 00:00:00+00:00,
LUNAUSDT,2021-06-12 00:00:00+00:00,2021-06-13 00:00:00+00:00,2021-06-15 00:00:00+00:00,4.777910054019304,0.4721438563715711,33004.59887341739,limit,0.4721438563715711,0.14074486853935428,23.0,canceled_signal,2021-06-13 00:00:00+00:00,
CRVUSDT,2021-06-11 00:00:00+00:00,2021-06-12 00:00:00+00:00,2021-06-14 00:00:00+00:00,1.9338841114453889,0.5688901753293456,74855.86754300099,limit,0.5688901753293456,0.11150324567447091,39.0,canceled_expired,2021-06-14 00:00:00+00:00,
KSMUSDT,2021-06-11 00:00:00+00:00,2021-06-12 00:00:00+00:00,2021-06-14 00:00:00+00:00,365.43499272240956,0.48167099105586625,74855.86754300099,limit,0.48167099105586625,0.12942857198912178,30.0,canceled_expired,2021-06-14 00:00:00+00:00,
HOTUSDT,2021-06-13 00:00:00+00:00,2021-06-14 00:00:00+00:00,2021-06-16 00:00:00+00:00,0.007538297432125327,0.1770181524045496,59477.05606538629,limit,0.1770181524045496,0.08438167520564957,49.0,canceled_signal,2021-06-14 00:00:00+00:00,
DOTUSDT,2021-06-14 00:00:00+00:00,2021-06-15 00:00:00+00:00,2021-06-17 00:00:00+00:00,23.840820168820418,0.42488505847983205,29276.323484957553,limit,0.42488505847983205,0.0812207861724364,8.0,filled,2021-06-15 00:00:00+00:00,23.840820168820418
KSMUSDT,2021-06-14 00:00:00+00:00,2021-06-15 00:00:00+00:00,2021-06-17 00:00:00+00:00,385.23907127576757,0.6117700353611305,42153.46502820486,limit,0.6117700353611305,0.102919907306784,30.0,filled,2021-06-15 00:00:00+00:00,385.23907127576757
BNBUSDT,2021-06-13 00:00:00+00:00,2021-06-14 00:00:00+00:00,2021-06-16 00:00:00+00:00,341.9308656513464,0.18785391744330637,63117.80926480182,limit,0.18785391744330637,0.06747816654694846,3.0,canceled_signal,2021-06-15 00:00:00+00:00,
ENJUSDT,2021-06-13 00:00:00+00:00,2021-06-14 00:00:00+00:00,2021-06-16 00:00:00+00:00,1.1509599520514477,0.05631339075545039,18920.967447109375,limit,0.05631339075545039,0.1260663701406823,43.0,canceled_signal,2021-06-15 00:00:00+00:00,
CRVUSDT,2021-06-14 00:00:00+00:00,2021-06-15 00:00:00+00:00,2021-06-17 00:00:00+00:00,2.078461634545777,0.8587760870590471,59173.19525388802,limit,0.8587760870590471,0.089472523571353,40.0,filled,2021-06-16 00:00:00+00:00,2.078461634545777
DATAUSDT,2021-06-14 00:00:00+00:00,2021-06-15 00:00:00+00:00,2021-06-17 00:00:00+00:00,0.15085642267341554,1.1405098520425645,78585.80738433782,limit,1.1405098520425645,0.16309267034984462,49.0,filled,2021-06-16 00:00:00+00:00,0.15085642267341554
BTCUSDT,2021-06-13 00:00:00+00:00,2021-06-14 00:00:00+00:00,2021-06-16 00:00:00+00:00,37112.96051514908,0.025715716946971345,8640.329355156624,limit,0.025715716946971345,0.050122694342318336,1.0,canceled_expired,2021-06-16 00:00:00+00:00,
XMRUSDT,2021-06-13 00:00:00+00:00,2021-06-14 00:00:00+00:00,2021-06-16 00:00:00+00:00,244.28741502344383,0.060089779678151885,20189.811871419657,limit,0.060089779678151885,0.06521663137945177,48.0,canceled_expired,2021-06-16 00:00:00+00:00,
SXPUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,2.153745701682971,0.07125357888568756,18357.962572023098,limit,0.07125357888568756,0.07651152591759619,27.0,filled,2021-06-17 00:00:00+00:00,2.153745701682971
XMRUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,246.95648518049242,0.1396576791330648,35981.777849132035,limit,0.1396576791330648,0.0627137215191603,44.0,canceled_signal,2021-06-17 00:00:00+00:00,
KAVAUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,3.7581375389561313,0.06678666236777911,17207.094257328707,limit,0.06678666236777911,0.09870279106858296,49.0,filled,2021-06-18 00:00:00+00:00,3.7581375389561313
SOLUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,36.58816883044702,0.44314542016442554,78732.64080978405,limit,0.44314542016442554,0.08233129661568821,10.0,filled,2021-06-18 00:00:00+00:00,36.58816883044702
WRXUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,1.4184022238944496,0.16998318335338913,43794.92183657416,limit,0.16998318335338913,0.10135347463290442,50.0,filled,2021-06-18 00:00:00+00:00,1.4184022238944496
BTCUSDT,2021-06-17 00:00:00+00:00,2021-06-18 00:00:00+00:00,2021-06-20 00:00:00+00:00,36300.571759597166,0.30575395164426444,78439.55478385094,limit,0.30575395164426444,0.04819625857222699,1.0,filled,2021-06-18 00:00:00+00:00,36300.571759597166
TFUELUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,0.45296595227554576,0.9999033056374759,78732.64080978405,limit,0.9999033056374759,0.10675930595266354,33.0,canceled_expired,2021-06-19 00:00:00+00:00,
THETAUSDT,2021-06-16 00:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-19 00:00:00+00:00,8.280576720008847,0.3620230648733727,78732.64080978405,limit,0.3620230648733727,0.080307450169371,17.0,canceled_expired,2021-06-19 00:00:00+00:00,
BNBUSDT,2021-06-18 00:00:00+00:00,2021-06-19 00:00:00+00:00,2021-06-21 00:00:00+00:00,318.48738564184396,0.39291672491817214,59441.64724923873,limit,0.39291672491817214,0.056974726421495904,3.0,canceled_signal,2021-06-19 00:00:00+00:00,
XMRUSDT,2021-06-18 00:00:00+00:00,2021-06-19 00:00:00+00:00,2021-06-21 00:00:00+00:00,249.90329468623352,0.32297154301125935,48860.12560349966,limit,0.32297154301125935,0.06155725131951082,42.0,canceled_signal,2021-06-19 00:00:00+00:00,
THETAUSDT,2021-06-19 00:00:00+00:00,2021-06-20 00:00:00+00:00,2021-06-22 00:00:00+00:00,8.224145305759604,0.9808769766057214,76273.96739061475,limit,0.9808769766057214,0.06892656382597204,17.0,filled,2021-06-20 00:00:00+00:00,8.224145305759604
