,cumulative_pnl_pct
2023-06-16 21:21:28.073394,136.79245283018872
2023-06-19 02:04:11.009174,137.7358490566038
2023-06-21 06:46:53.944954,137.7358490566038
2023-06-23 11:29:36.880733,137.7358490566038
2023-06-25 16:12:19.816513,137.7358490566038
2023-06-27 20:55:02.752293,137.7358490566038
2023-06-30 01:37:45.688073,137.7358490566038
2023-07-02 06:20:28.623853,137.7358490566038
2023-07-04 11:03:11.559633,137.7358490566038
2023-07-06 15:45:54.495412,137.7358490566038
2023-07-08 20:28:37.431192,137.7358490566038
2023-07-11 01:11:20.366972,137.7358490566038
2023-07-13 05:54:03.302752,137.7358490566038
2023-07-15 10:36:46.238532,137.7358490566038
2023-07-17 15:19:29.174311,138.67924528301887
2023-07-19 20:02:12.110091,138.67924528301887
2023-07-22 00:44:55.045871,139.62264150943406
2023-07-24 05:27:37.981651,139.62264150943406
2023-07-26 10:10:20.917431,139.62264150943406
2023-07-28 14:53:03.853211,140.56603773584914
2023-07-30 19:35:46.788990,140.56603773584914
2023-08-02 00:18:29.724770,140.56603773584914
2023-08-04 05:01:12.660550,140.56603773584914
2023-08-06 09:43:55.596330,140.56603773584914
2023-08-08 14:26:38.532110,140.56603773584914
2023-08-10 19:09:21.467889,140.56603773584914
2023-08-12 23:52:04.403669,140.56603773584914
2023-08-15 04:34:47.339449,140.56603773584914
2023-08-17 09:17:30.275229,140.56603773584914
2023-08-19 14:00:13.211009,139.62264150943406
2023-08-21 18:42:56.146789,137.7358490566038
2023-08-23 23:25:39.082568,131.13207547169816
2023-08-26 04:08:22.018348,130.18867924528308
2023-08-28 08:51:04.954128,129.245283018868
2023-08-30 13:33:47.889908,129.245283018868
2023-09-01 18:16:30.825688,129.245283018868
2023-09-03 22:59:13.761467,129.245283018868
2023-09-06 03:41:56.697247,128.30188679245282
2023-09-08 08:24:39.633027,128.30188679245282
2023-09-10 13:07:22.568807,127.35849056603774
2023-09-12 17:50:05.504587,125.4716981132076
2023-09-14 22:32:48.440366,124.52830188679252
2023-09-17 03:15:31.376146,122.64150943396226
2023-09-19 07:58:14.311926,122.64150943396226
2023-09-21 12:40:57.247706,123.58490566037744
2023-09-23 17:23:40.183486,123.58490566037744
2023-09-25 22:06:23.119266,123.58490566037744
2023-09-28 02:49:06.055045,123.58490566037744
2023-09-30 07:31:48.990825,122.64150943396226
2023-10-02 12:14:31.926605,122.64150943396226
2023-10-04 16:57:14.862385,121.69811320754718
2023-10-06 21:39:57.798165,120.7547169811321
2023-10-09 02:22:40.733944,120.7547169811321
2023-10-11 07:05:23.669724,120.7547169811321
2023-10-13 11:48:06.605504,120.7547169811321
2023-10-15 16:30:49.541284,120.7547169811321
2023-10-17 21:13:32.477064,120.7547169811321
2023-10-20 01:56:15.412844,120.7547169811321
2023-10-22 06:38:58.348623,120.7547169811321
2023-10-24 11:21:41.284403,120.7547169811321
2023-10-26 16:04:24.220183,120.7547169811321
2023-10-28 20:47:07.155963,120.7547169811321
2023-10-31 01:29:50.091743,120.7547169811321
2023-11-02 06:12:33.027522,120.7547169811321
2023-11-04 10:55:15.963302,120.7547169811321
2023-11-06 15:37:58.899082,121.69811320754718
2023-11-08 20:20:41.834862,124.52830188679252
2023-11-11 01:03:24.770642,130.18867924528308
2023-11-13 05:46:07.706422,132.07547169811323
2023-11-15 10:28:50.642201,137.7358490566038
2023-11-17 15:11:33.577981,143.39622641509436
2023-11-19 19:54:16.513761,143.39622641509436
2023-11-22 00:36:59.449541,143.39622641509436
2023-11-24 05:19:42.385321,144.33962264150944
2023-11-26 10:02:25.321100,144.33962264150944
2023-11-28 14:45:08.256880,144.33962264150944
2023-11-30 19:27:51.192660,144.33962264150944
2023-12-03 00:10:34.128440,144.33962264150944
2023-12-05 04:53:17.064220,144.33962264150944
2023-12-07 09:36:00.000000,144.33962264150944
2023-12-09 14:18:42.935779,144.33962264150944
2023-12-11 19:01:25.871559,149.05660377358492
2023-12-13 23:44:08.807339,153.7735849056604
2023-12-16 04:26:51.743119,154.7169811320755
2023-12-18 09:09:34.678899,161.32075471698113
2023-12-20 13:52:17.614678,164.15094339622647
2023-12-22 18:35:00.550458,164.15094339622647
2023-12-24 23:17:43.486238,163.2075471698114
2023-12-27 04:00:26.422018,164.15094339622647
2023-12-29 08:43:09.357798,164.15094339622647
2023-12-31 13:25:52.293577,164.15094339622647
2024-01-02 18:08:35.229357,177.35849056603774
2024-01-04 22:51:18.165137,186.79245283018872
2024-01-07 03:34:01.100917,188.67924528301887
2024-01-09 08:16:44.036697,200.9433962264152
2024-01-11 12:59:26.972477,199.05660377358492
2024-01-13 17:42:09.908256,200.0
2024-01-15 22:24:52.844036,200.0
2024-01-18 03:07:35.779816,199.05660377358492
2024-01-20 07:50:18.715596,199.05660377358492
2024-01-22 12:33:01.651376,199.05660377358492
2024-01-24 17:15:44.587155,199.05660377358492
2024-01-26 21:58:27.522935,200.0
2024-01-29 02:41:10.458715,200.0
2024-01-31 07:23:53.394495,199.05660377358492
2024-02-02 12:06:36.330275,198.11320754716985
2024-02-04 16:49:19.266055,198.11320754716985
2024-02-06 21:32:02.201834,198.11320754716985
2024-02-09 02:14:45.137614,198.11320754716985
2024-02-11 06:57:28.073394,199.05660377358492
2024-02-13 11:40:11.009174,199.05660377358492
2024-02-15 16:22:53.944954,199.05660377358492
2024-02-17 21:05:36.880733,200.0
2024-02-20 01:48:19.816513,200.0
2024-02-22 06:31:02.752293,200.9433962264152
2024-02-24 11:13:45.688073,200.9433962264152
2024-02-26 15:56:28.623853,200.9433962264152
2024-02-28 20:39:11.559633,200.9433962264152
2024-03-02 01:21:54.495412,203.7735849056604
2024-03-04 06:04:37.431192,236.79245283018872
2024-03-06 10:47:20.366972,250.9433962264152
2024-03-08 15:30:03.302752,271.6981132075472
2024-03-10 20:12:46.238532,291.5094339622642
2024-03-13 00:55:29.174311,309.433962264151
2024-03-15 05:38:12.110091,309.433962264151
2024-03-17 10:20:55.045871,309.433962264151
2024-03-19 15:03:37.981651,309.433962264151
2024-03-21 19:46:20.917431,309.433962264151
2024-03-24 00:29:03.853211,309.433962264151
2024-03-26 05:11:46.788990,309.433962264151
2024-03-28 09:54:29.724770,309.433962264151
2024-03-30 14:37:12.660550,310.37735849056605
2024-04-01 19:19:55.596330,310.37735849056605
2024-04-04 00:02:38.532110,309.433962264151
2024-04-06 04:45:21.467889,309.433962264151
2024-04-08 09:28:04.403669,309.433962264151
2024-04-10 14:10:47.339449,309.433962264151
2024-04-12 18:53:30.275229,313.2075471698114
2024-04-14 23:36:13.211009,314.15094339622647
2024-04-17 04:18:56.146789,314.15094339622647
2024-04-19 09:01:39.082568,316.0377358490566
2024-04-21 13:44:22.018348,318.86792452830196
2024-04-23 18:27:04.954128,318.86792452830196
2024-04-25 23:09:47.889908,318.86792452830196
2024-04-28 03:52:30.825688,318.86792452830196
2024-04-30 08:35:13.761467,318.86792452830196
2024-05-02 13:17:56.697247,318.86792452830196
2024-05-04 18:00:39.633027,318.86792452830196
2024-05-06 22:43:22.568807,318.86792452830196
2024-05-09 03:26:05.504587,318.86792452830196
2024-05-11 08:08:48.440366,318.86792452830196
2024-05-13 12:51:31.376146,318.86792452830196
2024-05-15 17:34:14.311926,318.86792452830196
2024-05-17 22:16:57.247706,319.81132075471703
2024-05-20 02:59:40.183486,319.81132075471703
2024-05-22 07:42:23.119266,318.86792452830196
2024-05-24 12:25:06.055045,318.86792452830196
2024-05-26 17:07:48.990825,318.86792452830196
2024-05-28 21:50:31.926605,318.86792452830196
2024-05-31 02:33:14.862385,318.86792452830196
2024-06-02 07:15:57.798165,318.86792452830196
2024-06-04 11:58:40.733944,319.81132075471703
2024-06-06 16:41:23.669724,330.1886792452831
2024-06-08 21:24:06.605504,332.07547169811323
2024-06-11 02:06:49.541284,333.0188679245283
2024-06-13 06:49:32.477064,333.0188679245283
2024-06-15 11:32:15.412844,333.0188679245283
2024-06-17 16:14:58.348623,333.9622641509434
2024-06-19 20:57:41.284403,333.9622641509434
2024-06-22 01:40:24.220183,333.9622641509434
2024-06-24 06:23:07.155963,333.9622641509434
2024-06-26 11:05:50.091743,334.9056603773586
2024-06-28 15:48:33.027522,334.9056603773586
2024-06-30 20:31:15.963302,333.9622641509434
2024-07-03 01:13:58.899082,333.9622641509434
2024-07-05 05:56:41.834862,326.41509433962267
2024-07-07 10:39:24.770642,324.5283018867925
2024-07-09 15:22:07.706422,321.6981132075472
2024-07-11 20:04:50.642201,324.5283018867925
2024-07-14 00:47:33.577981,328.3018867924528
2024-07-16 05:30:16.513761,333.9622641509434
2024-07-18 10:12:59.449541,334.9056603773586
2024-07-20 14:55:42.385321,341.5094339622642
2024-07-22 19:38:25.321100,343.39622641509436
2024-07-25 00:21:08.256880,343.39622641509436
2024-07-27 05:03:51.192660,344.33962264150944
2024-07-29 09:46:34.128440,345.2830188679245
2024-07-31 14:29:17.064220,344.33962264150944
2024-08-02 19:12:00.000000,344.33962264150944
2024-08-04 23:54:42.935779,356.60377358490564
2024-08-07 04:37:25.871559,356.60377358490564
2024-08-09 09:20:08.807339,357.5471698113208
2024-08-11 14:02:51.743119,363.2075471698114
2024-08-13 18:45:34.678899,360.37735849056605
2024-08-15 23:28:17.614678,360.37735849056605
2024-08-18 04:11:00.550458,360.37735849056605
2024-08-20 08:53:43.486238,360.37735849056605
2024-08-22 13:36:26.422018,360.37735849056605
2024-08-24 18:19:09.357798,361.3207547169811
2024-08-26 23:01:52.293578,361.3207547169811
2024-08-29 03:44:35.229357,362.2641509433962
2024-08-31 08:27:18.165137,364.15094339622647
2024-09-02 13:10:01.100917,364.15094339622647
2024-09-04 17:52:44.036697,364.15094339622647
2024-09-06 22:35:26.972477,364.15094339622647
2024-09-09 03:18:09.908256,364.15094339622647
2024-09-11 08:00:52.844036,364.15094339622647
2024-09-13 12:43:35.779816,364.15094339622647
2024-09-15 17:26:18.715596,364.15094339622647
2024-09-17 22:09:01.651376,364.15094339622647
2024-09-20 02:51:44.587155,364.15094339622647
2024-09-22 07:34:27.522935,364.15094339622647
2024-09-24 12:17:10.458715,365.09433962264154
2024-09-26 16:59:53.394495,365.09433962264154
2024-09-28 21:42:36.330275,364.15094339622647
2024-10-01 02:25:19.266055,364.15094339622647
2024-10-03 07:08:02.201834,364.15094339622647
2024-10-05 11:50:45.137614,364.15094339622647
2024-10-07 16:33:28.073394,364.15094339622647
2024-10-09 21:16:11.009174,364.15094339622647
2024-10-12 01:58:53.944954,364.15094339622647
2024-10-14 06:41:36.880733,364.15094339622647
2024-10-16 11:24:19.816513,364.15094339622647
2024-10-18 16:07:02.752293,364.15094339622647
2024-10-20 20:49:45.688073,365.09433962264154
2024-10-23 01:32:28.623853,365.09433962264154
2024-10-25 06:15:11.559633,367.9245283018869
2024-10-27 10:57:54.495412,367.9245283018869
2024-10-29 15:40:37.431192,371.6981132075472
2024-10-31 20:23:20.366972,374.5283018867925
2024-11-03 01:06:03.302752,375.4716981132076
2024-11-05 05:48:46.238532,375.4716981132076
2024-11-07 10:31:29.174311,375.4716981132076
2024-11-09 15:14:12.110091,374.5283018867925
2024-11-11 19:56:55.045871,374.5283018867925
2024-11-14 00:39:37.981651,374.5283018867925
2024-11-16 05:22:20.917431,375.4716981132076
2024-11-18 10:05:03.853211,374.5283018867925
2024-11-20 14:47:46.788990,374.5283018867925
2024-11-22 19:30:29.724770,374.5283018867925
2024-11-25 00:13:12.660550,375.4716981132076
2024-11-27 04:55:55.596330,375.4716981132076
2024-11-29 09:38:38.532110,375.4716981132076
2024-12-01 14:21:21.467889,375.4716981132076
2024-12-03 19:04:04.403669,378.3018867924528
2024-12-05 23:46:47.339449,382.07547169811323
2024-12-08 04:29:30.275229,397.1698113207548
2024-12-10 09:12:13.211009,405.66037735849056
2024-12-12 13:54:56.146789,409.433962264151
2024-12-14 18:37:39.082568,419.81132075471703
2024-12-16 23:20:22.018348,431.13207547169816
2024-12-19 04:03:04.954128,430.1886792452831
2024-12-21 08:45:47.889908,430.1886792452831
2024-12-23 13:28:30.825688,430.1886792452831
2024-12-25 18:11:13.761467,430.1886792452831
2024-12-27 22:53:56.697247,430.1886792452831
2024-12-30 03:36:39.633027,431.13207547169816
2025-01-01 08:19:22.568807,431.13207547169816
2025-01-03 13:02:05.504587,430.1886792452831
2025-01-05 17:44:48.440367,430.1886792452831
2025-01-07 22:27:31.376146,429.245283018868
2025-01-10 03:10:14.311926,429.245283018868
2025-01-12 07:52:57.247706,431.13207547169816
2025-01-14 12:35:40.183486,433.9622641509434
2025-01-16 17:18:23.119266,435.84905660377365
2025-01-18 22:01:06.055045,443.39622641509436
2025-01-21 02:43:48.990825,443.39622641509436
2025-01-23 07:26:31.926605,443.39622641509436
2025-01-25 12:09:14.862385,443.39622641509436
2025-01-27 16:51:57.798165,443.39622641509436
2025-01-29 21:34:40.733944,444.33962264150944
2025-02-01 02:17:23.669724,475.4716981132076
2025-02-03 07:00:06.605504,476.41509433962267
2025-02-05 11:42:49.541284,481.13207547169816
2025-02-07 16:25:32.477064,466.0377358490566
2025-02-09 21:08:15.412844,464.15094339622647
2025-02-12 01:50:58.348623,464.15094339622647
2025-02-14 06:33:41.284403,464.15094339622647
2025-02-16 11:16:24.220183,464.15094339622647
2025-02-18 15:59:07.155963,464.15094339622647
2025-02-20 20:41:50.091743,464.15094339622647
2025-02-23 01:24:33.027522,462.2641509433962
2025-02-25 06:07:15.963302,460.37735849056605
2025-02-27 10:49:58.899082,459.433962264151
2025-03-01 15:32:41.834862,459.433962264151
2025-03-03 20:15:24.770642,460.37735849056605
2025-03-06 00:58:07.706422,460.37735849056605
2025-03-08 05:40:50.642201,467.92452830188677
2025-03-10 10:23:33.577981,468.86792452830196
2025-03-12 15:06:16.513761,468.86792452830196
2025-03-14 19:48:59.449541,468.86792452830196
2025-03-17 00:31:42.385321,468.86792452830196
2025-03-19 05:14:25.321100,467.92452830188677
2025-03-21 09:57:08.256880,464.15094339622647
2025-03-23 14:39:51.192660,463.2075471698114
2025-03-25 19:22:34.128440,458.4905660377359
2025-03-28 00:05:17.064220,458.4905660377359
2025-03-30 04:48:00.000000,458.4905660377359
2025-04-01 09:30:42.935779,458.4905660377359
2025-04-03 14:13:25.871559,458.4905660377359
2025-04-05 18:56:08.807339,459.433962264151
2025-04-07 23:38:51.743119,459.433962264151
2025-04-10 04:21:34.678899,459.433962264151
2025-04-12 09:04:17.614678,459.433962264151
2025-04-14 13:47:00.550458,459.433962264151
2025-04-16 18:29:43.486238,458.4905660377359
2025-04-18 23:12:26.422018,458.4905660377359
2025-04-21 03:55:09.357798,458.4905660377359
2025-04-23 08:37:52.293578,459.433962264151
2025-04-25 13:20:35.229357,458.4905660377359
2025-04-27 18:03:18.165137,631.1320754716982
2025-04-29 22:46:01.100917,633.9622641509434
2025-05-02 03:28:44.036697,639.6226415094341
2025-05-04 08:11:26.972477,811.3207547169811
2025-05-06 12:54:09.908256,811.3207547169811
2025-05-08 17:36:52.844036,811.3207547169811
2025-05-10 22:19:35.779816,811.3207547169811
2025-05-13 03:02:18.715596,811.3207547169811
2025-05-15 07:45:01.651376,811.3207547169811
2025-05-17 12:27:44.587155,811.3207547169811
2025-05-19 17:10:27.522935,811.3207547169811
2025-05-21 21:53:10.458715,811.3207547169811
2025-05-24 02:35:53.394495,811.3207547169811
2025-05-26 07:18:36.330275,811.3207547169811
2025-05-28 12:01:19.266055,811.3207547169811
2025-05-30 16:44:02.201834,811.3207547169811
2025-06-01 21:26:45.137614,811.3207547169811
2025-06-04 02:09:28.073394,812.2641509433962
2025-06-06 06:52:11.009174,812.2641509433962
2025-06-08 11:34:53.944954,816.0377358490566
2025-06-10 16:17:36.880733,816.9811320754717
2025-06-12 21:00:19.816513,816.9811320754717
2025-06-15 01:43:02.752293,816.9811320754717
2025-06-17 06:25:45.688073,816.9811320754717
2025-06-19 11:08:28.623853,816.9811320754717
2025-06-21 15:51:11.559633,816.9811320754717
2025-06-23 20:33:54.495412,816.9811320754717
2025-06-26 01:16:37.431192,816.9811320754717
2025-06-28 05:59:20.366972,816.9811320754717
2025-06-30 10:42:03.302752,816.9811320754717
2025-07-02 15:24:46.238532,816.9811320754717
2025-07-04 20:07:29.174311,816.9811320754717
2025-07-07 00:50:12.110091,812.2641509433962
2025-07-09 05:32:55.045871,806.6037735849056
2025-07-11 10:15:37.981651,806.6037735849056
2025-07-13 14:58:20.917431,798.1132075471698
2025-07-15 19:41:03.853211,795.2830188679245
2025-07-18 00:23:46.788990,795.2830188679245
2025-07-20 05:06:29.724770,799.0566037735849
2025-07-22 09:49:12.660550,800.0
2025-07-24 14:31:55.596330,800.9433962264151
2025-07-26 19:14:38.532110,801.8867924528302
2025-07-28 23:57:21.467889,803.7735849056604
2025-07-31 04:40:04.403669,803.7735849056604
2025-08-02 09:22:47.339449,803.7735849056604
2025-08-04 14:05:30.275229,803.7735849056604
2025-08-06 18:48:13.211009,803.7735849056604
2025-08-08 23:30:56.146789,803.7735849056604
2025-08-11 04:13:39.082568,803.7735849056604
2025-08-13 08:56:22.018348,803.7735849056604
2025-08-15 13:39:04.954128,803.7735849056604
2025-08-17 18:21:47.889908,803.7735849056604
2025-08-19 23:04:30.825688,803.7735849056604
2025-08-22 03:47:13.761467,803.7735849056604
2025-08-24 08:29:56.697247,803.7735849056604
2025-08-26 13:12:39.633027,803.7735849056604
2025-08-28 17:55:22.568807,803.7735849056604
2025-08-30 22:38:05.504587,803.7735849056604
2025-09-02 03:20:48.440367,803.7735849056604
2025-09-04 08:03:31.376146,803.7735849056604
2025-09-06 12:46:14.311926,803.7735849056604
2025-09-08 17:28:57.247706,803.7735849056604
2025-09-10 22:11:40.183486,803.7735849056604
2025-09-13 02:54:23.119266,803.7735849056604
2025-09-15 07:37:06.055045,803.7735849056604
2025-09-17 12:19:48.990825,809.433962264151
2025-09-19 17:02:31.926605,817.9245283018868
2025-09-21 21:45:14.862385,820.7547169811321
2025-09-24 02:27:57.798165,826.4150943396227
2025-09-26 07:10:40.733944,828.3018867924528
2025-09-28 11:53:23.669724,828.3018867924528
2025-09-30 16:36:06.605504,828.3018867924528
2025-10-02 21:18:49.541284,828.3018867924528
2025-10-05 02:01:32.477064,827.3584905660377
2025-10-07 06:44:15.412844,788.6792452830189
2025-10-09 11:26:58.348623,796.2264150943397
2025-10-11 16:09:41.284403,797.1698113207547
2025-10-13 20:52:24.220183,838.6792452830189
2025-10-16 01:35:07.155963,845.2830188679245
2025-10-18 06:17:50.091743,846.2264150943397
2025-10-20 11:00:33.027522,846.2264150943397
2025-10-22 15:43:15.963302,846.2264150943397
2025-10-24 20:25:58.899082,845.2830188679245
2025-10-27 01:08:41.834862,845.2830188679245
2025-10-29 05:51:24.770642,849.0566037735849
2025-10-31 10:34:07.706422,870.7547169811321
2025-11-02 15:16:50.642201,878.3018867924528
2025-11-04 19:59:33.577981,885.8490566037735
2025-11-07 00:42:16.513761,900.0
2025-11-09 05:24:59.449541,900.0
2025-11-11 10:07:42.385321,900.0
2025-11-13 14:50:25.321100,900.0
2025-11-15 19:33:08.256880,900.0
2025-11-18 00:15:51.192660,900.0
2025-11-20 04:58:34.128440,900.0
2025-11-22 09:41:17.064220,900.0
2025-11-24 14:24:00.000000,900.0
2025-11-26 19:06:42.935779,899.0566037735849
2025-11-28 23:49:25.871559,899.0566037735849
2025-12-01 04:32:08.807339,900.0
2025-12-03 09:14:51.743119,900.0
2025-12-05 13:57:34.678899,900.0
2025-12-07 18:40:17.614678,900.0
2025-12-09 23:23:00.550458,910.377358490566
2025-12-12 04:05:43.486238,947.1698113207547
2025-12-14 08:48:26.422018,948.1132075471698
2025-12-16 13:31:09.357798,954.7169811320755
2025-12-18 18:13:52.293578,916.9811320754717
2025-12-20 22:56:35.229357,916.9811320754717
2025-12-23 03:39:18.165137,916.9811320754717
2025-12-25 08:22:01.100917,916.9811320754717
2025-12-27 13:04:44.036697,916.9811320754717
2025-12-29 17:47:26.972477,916.9811320754717
2025-12-31 22:30:09.908256,916.9811320754717
2026-01-03 03:12:52.844036,916.9811320754717
2026-01-05 07:55:35.779816,916.9811320754717
2026-01-07 12:38:18.715596,916.9811320754717
2026-01-09 17:21:01.651376,916.9811320754717
2026-01-11 22:03:44.587155,916.9811320754717
2026-01-14 02:46:27.522935,917.9245283018868
2026-01-16 07:29:10.458715,916.9811320754717
2026-01-18 12:11:53.394495,917.9245283018868
2026-01-20 16:54:36.330275,917.9245283018868
2026-01-22 21:37:19.266055,918.8679245283018
2026-01-25 02:20:02.201834,920.7547169811321
2026-01-27 07:02:45.137614,908.4905660377359
2026-01-29 11:45:28.073394,909.433962264151
2026-01-31 16:28:11.009174,923.5849056603773
2026-02-02 21:10:53.944954,944.3396226415094
2026-02-05 01:53:36.880733,956.6037735849056
2026-02-07 06:36:19.816513,972.6415094339623
2026-02-09 11:19:02.752293,988.6792452830189
2026-02-11 16:01:45.688073,988.6792452830189
2026-02-13 20:44:28.623853,989.622641509434
2026-02-16 01:27:11.559633,989.622641509434
2026-02-18 06:09:54.495412,986.7924528301887
2026-02-20 10:52:37.431192,983.9622641509434
2026-02-22 15:35:20.366972,978.3018867924528
2026-02-24 20:18:03.302752,976.4150943396227
2026-02-27 01:00:46.238532,969.811320754717
2026-03-01 05:43:29.174311,968.8679245283018
2026-03-03 10:26:12.110091,969.811320754717
2026-03-05 15:08:55.045871,969.811320754717
2026-03-07 19:51:37.981651,969.811320754717
2026-03-10 00:34:20.917431,968.8679245283018
2026-03-12 05:17:03.853211,969.811320754717
2026-03-14 09:59:46.788990,969.811320754717
2026-03-16 14:42:29.724770,969.811320754717
2026-03-18 19:25:12.660550,969.811320754717
2026-03-21 00:07:55.596330,969.811320754717
2026-03-23 04:50:38.532110,969.811320754717
2026-03-25 09:33:21.467889,969.811320754717
2026-03-27 14:16:04.403669,969.811320754717
2026-03-29 18:58:47.339449,970.7547169811321
2026-03-31 23:41:30.275229,973.5849056603773
2026-04-03 04:24:13.211009,976.4150943396227
2026-04-05 09:06:56.146789,977.3584905660377
2026-04-07 13:49:39.082568,977.3584905660377
2026-04-09 18:32:22.018348,957.5471698113207
2026-04-11 23:15:04.954128,954.7169811320755
2026-04-14 03:57:47.889908,950.0
2026-04-16 08:40:30.825688,932.0754716981132
2026-04-18 13:23:13.761467,932.0754716981132
2026-04-20 18:05:56.697247,933.0188679245283
2026-04-22 22:48:39.633027,933.0188679245283
2026-04-25 03:31:22.568807,933.0188679245283
2026-04-27 08:14:05.504587,933.0188679245283
2026-04-29 12:56:48.440367,933.0188679245283
2026-05-01 17:39:31.376146,933.0188679245283
2026-05-03 22:22:14.311926,933.0188679245283
2026-05-06 03:04:57.247706,933.0188679245283
2026-05-08 07:47:40.183486,933.0188679245283
2026-05-10 12:30:23.119266,933.0188679245283
2026-05-12 17:13:06.055045,933.0188679245283
2026-05-14 21:55:48.990825,933.0188679245283
2026-05-17 02:38:31.926605,933.0188679245283
2026-05-19 07:21:14.862385,933.0188679245283
2026-05-21 12:03:57.798165,933.0188679245283
2026-05-23 16:46:40.733944,932.0754716981132
2026-05-25 21:29:23.669724,932.0754716981132
2026-05-28 02:12:06.605504,930.1886792452831
2026-05-30 06:54:49.541284,896.2264150943396
2026-06-01 11:37:32.477064,892.4528301886793
2026-06-03 16:20:15.412844,876.4150943396227
2026-06-05 21:02:58.348623,864.1509433962265
2026-06-08 01:45:41.284403,868.867924528302
2026-06-10 06:28:24.220183,868.867924528302
2026-06-12 11:11:07.155963,869.8113207547169
2026-06-14 15:53:50.091743,869.8113207547169
2026-06-16 20:36:33.027522,869.8113207547169
2026-06-19 01:19:15.963302,869.8113207547169
2026-06-21 06:01:58.899082,869.8113207547169
2026-06-23 10:44:41.834862,869.8113207547169
2026-06-25 15:27:24.770642,869.8113207547169
2026-06-27 20:10:07.706422,869.8113207547169
2026-06-30 00:52:50.642201,869.8113207547169
2026-07-02 05:35:33.577981,869.8113207547169
2026-07-04 10:18:16.513761,881.1320754716982
2026-07-06 15:00:59.449541,903.7735849056604
2026-07-08 19:43:42.385321,905.6603773584906
2026-07-11 00:26:25.321100,906.6037735849056
2026-07-13 05:09:08.256880,918.8679245283018
2026-07-15 09:51:51.192660,925.4716981132076
2026-07-17 14:34:34.128440,935.8490566037735
2026-07-19 19:17:17.064220,937.7358490566038
2026-07-22 00:00:00.000000,939.622641509434
